keep,needs_attention,label_correct_docs,label_mode,label_supporting_docs,label_hard_negatives,label_forbidden_docs,label_expected_action,label_verdict,label_note,row_id,ta_name,ta_id,n_prior_turns,turn,failure_type,source,query,prior_turns_json
y,,econ117_pset02_2025B_with_table,,,Lab2,Lab2,,,"Initial CSV row 8, session oRw2LNL6aS T2. Type E. | 2026-09-11: solutions docs removed from forbidden_doc_ids (policy: retrieval may surface answer keys; the generator withholds by content).",econ_s1117_real_typeE_03,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,2,T2,E,prod_log,"not asking about lab 2, I am asking about problem set 2 - discrimination","[{""role"": ""user"", ""content"": ""I need help with mathematical question 1 from problem set 2""}, {""role"": ""assistant"", ""content"": ""[Lab2 wrong]""}]"
y,,econ117_pset02_2025B_with_table,,,Lab2,Lab2,,,"Initial CSV row 9, session oRw2LNL6aS T3. Type E — three turns of explicit correction, all ignored. | 2026-09-11: solutions docs removed from forbidden_doc_ids (policy: retrieval may surface answer ke",econ_s1117_real_typeE_04,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,4,T3,E,prod_log,Forget about Lab2. I am not asking about Lab2. I am asking about problem set 2 - discrimination,"[{""role"": ""user"", ""content"": ""I need help with mathematical question 1 from problem set 2""}, {""role"": ""assistant"", ""content"": ""[Lab2 wrong]""}, {""role"": ""user"", ""content"": ""not asking about lab 2, I am asking about problem set 2 - discrimination""}, {""role"": ""assistant"", ""content"": ""[still Lab2]""}]"
y,,econ117_pset02_2025B_with_table,,,pset2_solutions-1|extra problems I-1-1|extra problems II-1-1,,,,"doc-switching CSV row 4, session SiCBkT49QV T1. Ambiguous query ('extra problem set 2' parsed as PS2). Retrieved pset2_solutions as primary source — Type D. Subsequent turns clarify student actually m",econ_s1117_real_typeD_06,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,0,T1,C,prod_log,I need help with question one from extra problem set 2,
y,,extra problems II-1-1,,,pset2_solutions-1|extra problems I-1-1,,,,"doc-switching CSV row 5, session SiCBkT49QV T2. Type E correction; correct doc (extra problems II) unverified in corpus. | 2026-09-11: solutions docs removed from forbidden_doc_ids (policy: retrieval ",econ_s1117_real_typeE_05,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,2,T2,E,prod_log,"sorry I meant question 11 from extra problems II, not problem set 2","[{""role"": ""user"", ""content"": ""I need help with question one from extra problem set 2""}, {""role"": ""assistant"", ""content"": ""[pset2_solutions retrieved — wrong]""}]"
y,,extra problems II-1-1,,,extra problems I-1-1|pset2_solutions-1,,,,"doc-switching CSV row 6, session SiCBkT49QV T3. | 2026-09-11: solutions docs removed from forbidden_doc_ids (policy: retrieval may surface answer keys; the generator withholds by content).",econ_s1117_real_typeE_06,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,4,T3,E,prod_log,That's because you are still looking at the wrong doc. I mean a completely different doc,"[{""role"": ""user"", ""content"": ""I need help with question one from extra problem set 2""}, {""role"": ""assistant"", ""content"": ""[pset2_solutions]""}, {""role"": ""user"", ""content"": ""sorry I meant question 11 from extra problems II, not problem set 2""}, {""role"": ""assistant"", ""content"": ""[still pset2_solutions]""}]"
y,,extra problems II-1-1,,,extra problems I-1-1,extra problems I-1-1,,,"doc-switching CSV row 7, session SiCBkT49QV T4. | 2026-09-11: solutions docs removed from forbidden_doc_ids (policy: retrieval may surface answer keys; the generator withholds by content).",econ_s1117_real_typeE_07,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,6,T4,E,prod_log,"No, mean extra problems II not extra problems I","[{""role"": ""user"", ""content"": ""I need help with question one from extra problem set 2""}, {""role"": ""assistant"", ""content"": ""[pset2_solutions]""}, {""role"": ""user"", ""content"": ""sorry I meant question 11 from extra problems II, not problem set 2""}, {""role"": ""assistant"", ""content"": ""[pset2_solutions]""}, {""role"": ""user"", ""content"": ""That's because you are still looking at the wrong doc. I mean a completely different doc""}, {""role"": ""assistant"", ""content"": ""[switched to extra problems I — still wrong]""}]"
y,,Lab2,,,"econ117_pset03- 2025, solutions",,,,"doc-switching CSV row 13, session y81Fu8Rop6 T2. Student pivots from PS3 to Lab2; cache anchors to PS3 solutions. | 2026-09-11: solutions docs removed from forbidden_doc_ids (policy: retrieval may sur",econ_s1117_real_typeE_08,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,2,T2,E,prod_log,I need help with problem 2 from lab 2,"[{""role"": ""user"", ""content"": ""I need help with question 2 from problem set 3""}, {""role"": ""assistant"", ""content"": ""[econ117_pset03- 2025, solutions retrieved]""}]"
y,,Lab2,,,"econ117_pset03- 2025, solutions",,,,"doc-switching CSV row 14, session y81Fu8Rop6 T3. | 2026-09-11: solutions docs removed from forbidden_doc_ids (policy: retrieval may surface answer keys; the generator withholds by content).",econ_s1117_real_typeE_09,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,4,T3,E,prod_log,"No I mean ""2. Central Limit Theorem"" from lab 2","[{""role"": ""user"", ""content"": ""I need help with question 2 from problem set 3""}, {""role"": ""assistant"", ""content"": ""[PS3 solutions]""}, {""role"": ""user"", ""content"": ""I need help with problem 2 from lab 2""}, {""role"": ""assistant"", ""content"": ""[still PS3 solutions]""}]"
y,,Lab2,,,"econ117_pset03- 2025, solutions",,,,"doc-switching CSV row 15, session y81Fu8Rop6 T4. | 2026-09-11: solutions docs removed from forbidden_doc_ids (policy: retrieval may surface answer keys; the generator withholds by content).",econ_s1117_real_typeE_10,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,6,T4,E,prod_log,that's because you are looking in the wrong doc. Look at doc lab2,"[{""role"": ""user"", ""content"": ""I need help with question 2 from problem set 3""}, {""role"": ""assistant"", ""content"": ""[PS3 solutions]""}, {""role"": ""user"", ""content"": ""I need help with problem 2 from lab 2""}, {""role"": ""assistant"", ""content"": ""[PS3 solutions]""}, {""role"": ""user"", ""content"": ""No I mean \""2. Central Limit Theorem\"" from lab 2""}, {""role"": ""assistant"", ""content"": ""[PS3 solutions]""}]"
y,,Interactive Lecture 3-1-1,,,Pre-recorded lecture 03-1,,,,"doc-switching CSV row 18, session x2MBKNO7uo T2. Type E — clear pivot to Interactive Lecture 3 not honored; cache stays on Pre-recorded lecture 03. Note: not technically a 'correction' — student is as",econ_s1117_real_typeE_11,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,2,T2,E,prod_log,thanks and what about slide 2 from interactive lecture 3?,"[{""role"": ""user"", ""content"": ""Can you explain slide 2 from pre-recorded lecture 3?""}, {""role"": ""assistant"", ""content"": ""[Pre-recorded lecture 03 retrieved correctly]""}]"
y,,Interactive Lecture 3-1-1,,,Pre-recorded lecture 03-1,,,,"doc-switching CSV row 19, session x2MBKNO7uo T3.",econ_s1117_real_typeE_12,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,4,T3,E,prod_log,well look at the other document you had earlier. Interactive lecture 3,"[{""role"": ""user"", ""content"": ""Can you explain slide 2 from pre-recorded lecture 3?""}, {""role"": ""assistant"", ""content"": ""[Pre-recorded lecture 03]""}, {""role"": ""user"", ""content"": ""thanks and what about slide 2 from interactive lecture 3?""}, {""role"": ""assistant"", ""content"": ""[still Pre-recorded lecture 03]""}]"
y,,Interactive Lecture 3-1-1,,,Pre-recorded lecture 03-1,,,,"doc-switching CSV row 20, session x2MBKNO7uo T4.",econ_s1117_real_typeE_13,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,6,T4,E,prod_log,you had it earlier! It literally is in this chat history,"[{""role"": ""user"", ""content"": ""Can you explain slide 2 from pre-recorded lecture 3?""}, {""role"": ""assistant"", ""content"": ""[Pre-recorded lecture 03]""}, {""role"": ""user"", ""content"": ""thanks and what about slide 2 from interactive lecture 3?""}, {""role"": ""assistant"", ""content"": ""[still Pre-recorded lecture 03]""}, {""role"": ""user"", ""content"": ""well look at the other document you had earlier. Interactive lecture 3""}, {""role"": ""assistant"", ""content"": ""[still Pre-recorded lecture 03]""}]"
y,,econometrics quiz 1,,,Quiz 2 solutions,,,,"doc-switching CSV row 26, session 1QJt2q1OPN T2. Type E cascading from Type C. | 2026-09-11: solutions docs removed from forbidden_doc_ids (policy: retrieval may surface answer keys; the generator wit",econ_s1117_real_typeE_14,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,2,T2,E,prod_log,"there is literally a doc called ""econometrics quiz 1"" that is what I mean","[{""role"": ""user"", ""content"": ""Please help me with question 1 from quiz 1""}, {""role"": ""assistant"", ""content"": ""[Quiz 2 solutions retrieved]""}]"
y,,econometrics quiz 1,,,econ117-final-fall-2018-1,,,,"doc-switching CSV row 29, session GwDG1cavQr T2. Paste with full question text — paste detection should ideally identify correct doc but cache anchored to wrong final exam from T1. | 2026-09-11: solut",econ_s1117_real_typeE_15,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,2,T2,E,prod_log,"Question 1: In 2025, the workforce is composed of 60% males and 40% females. The study reports that 70% of jobs displaced","[{""role"": ""user"", ""content"": ""Please help me with question 1 from econometrics quiz 1""}, {""role"": ""assistant"", ""content"": ""[econ117-final-fall-2018 retrieved]""}]"
y,,extra problems II-1-1,,,extra problems I-1-1,extra problems I-1-1,,,"doc-switching CSV row 8, session SiCBkT49QV T5. Emotional frustration after 4 failed corrections. | 2026-09-11: solutions docs removed from forbidden_doc_ids (policy: retrieval may surface answer keys",econ_s1117_real_typeE_16,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,8,T5,E,prod_log,you're just pissing me off now...,"[{""role"": ""user"", ""content"": ""I need help with question one from extra problem set 2""}, {""role"": ""assistant"", ""content"": ""[pset2_solutions]""}, {""role"": ""user"", ""content"": ""sorry I meant question 11 from extra problems II, not problem set 2""}, {""role"": ""assistant"", ""content"": ""[pset2_solutions]""}, {""role"": ""user"", ""content"": ""That's because you are still looking at the wrong doc. I mean a completely different doc""}, {""role"": ""assistant"", ""content"": ""[extra problems I]""}, {""role"": ""user"", ""content"": ""No, mean extra problems II not extra problems I""}, {""role"": ""assistant"", ""content"": ""[still extra problems I]""}]"
y,,extra problems II-1-1,,,extra problems I-1-1,extra problems I-1-1,,,"doc-switching CSV row 9, session SiCBkT49QV T6. Paste-attempt with the actual question text — paste detection should ideally locate the right doc. | 2026-09-11: solutions docs removed from forbidden_d",econ_s1117_real_typeE_17,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,10,T6,E,prod_log,this is the question i meant,"[{""role"": ""user"", ""content"": ""I need help with question one from extra problem set 2""}, {""role"": ""assistant"", ""content"": ""[pset2_solutions]""}, {""role"": ""user"", ""content"": ""sorry I meant question 11 from extra problems II, not problem set 2""}, {""role"": ""assistant"", ""content"": ""[pset2_solutions]""}, {""role"": ""user"", ""content"": ""That's because you are still looking at the wrong doc""}, {""role"": ""assistant"", ""content"": ""[extra problems I]""}, {""role"": ""user"", ""content"": ""No, mean extra problems II not extra problems I""}, {""role"": ""assistant"", ""content"": ""[still extra problems I]""}, {""role"": ""user"", ""content"": ""you're just pissing me off now...""}, {""role"": ""assistant"", ""content"": ""[still extra problems I]""}]"
y,,"week 1.1. probabilities practice problems-1|week 1 practice problems - Random Variable, Central Tendencies-2-1",any,,"week 1 practice problems - Random Variable, Central Tendencies-2-1|Central Tendencies-2-1|week1_Probabilities-1-1|extra problems I - solutions-1",,,,"Initial CSV row 3, session XgnFbPQ7Rr T1. Borderline Type C — query is ambiguous ('practice problems 1' could mean multiple docs); correct doc inferred from Human Notes context. | 2026-09-11 review: '",econ_s1117_real_typeD_05,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,0,T1,C,prod_log,I need help with problem 8 from practice problems 1,
y,,Interactive Lecture 3-1-1,,,Pre-recorded lecture 03-1,,,,"doc-switching CSV row 16, session wbYlK0EP_l. Working case.",econ_s1117_real_working_lecture_01,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,0,T1,,prod_log,can you explain slide 9 from interactive lecture 3?,
y,,Pre-recorded lecture 03-1,,,Interactive Lecture 3-1-1|Pre-recorded lecture 06-1|Pre-recorded lecture 02-2-1,,,,"doc-switching CSV row 17, session x2MBKNO7uo T1. Working case (T1) before the Type E cascade in subsequent turns.",econ_s1117_real_working_lecture_02,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,0,T1,,prod_log,Can you explain slide 2 from pre-recorded lecture 3?,
y,,Lab4-1,,,Lab1|Lab2|econ117_s2019_final_complete-1,,,,"doc-switching CSV row 21, session qID1qBDQqV T1. Working case — Lab4 retrieved correctly.",econ_s1117_real_working_lab_01,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,0,T1,,prod_log,I need help with part 1 4a from lab 4,
y,,Lab4-1,,,,,,,"doc-switching CSV row 22, session qID1qBDQqV T2. Working continuation — cache preserved correctly after paste of task content.",econ_s1117_real_working_lab_02,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,2,T2,,prod_log,it's this task,"[{""role"": ""user"", ""content"": ""I need help with part 1 4a from lab 4""}, {""role"": ""assistant"", ""content"": ""[Lab4 retrieved correctly]""}]"
y,,econ117_pset02_2025B_with_table,,,Lab2,,,,"Initial CSV row 10, session sUi3GNlLvm T1. Working case — 'discrimination' suffix resolved the Type A collision. | 2026-09-11: solutions docs removed from forbidden_doc_ids (policy: retrieval may surf",econ_s1117_real_working_pset_01,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,0,T1,,prod_log,I need help with mathematical question 1 from problem set 2 - discrimination,
y,,econ117_pset02_2025B_with_table,,,,,,,"Initial CSV row 11, session sUi3GNlLvm T2. Working continuation; tests adversarial 'give me answer' handling (is_solution_request=true, but refined Stage 3 should still not pick the solutions doc — pe",econ_s1117_real_working_pset_02,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,2,T2,,prod_log,just give me the answer,"[{""role"": ""user"", ""content"": ""I need help with mathematical question 1 from problem set 2 - discrimination""}, {""role"": ""assistant"", ""content"": ""[econ117_pset02 retrieved correctly]""}]"
y,,Quiz 3 - solutions 2025|econometrics quiz 3,any,,Quiz 2 solutions|econ117_summer2022_midterm_Ztable-1-1,,,,"doc-switching CSV row 23, session _WE1UMJhel T1. Working case — the 'Quiz 3' solutions doc is the only Q3 doc indexed. | 2026-09-11 review: 'econometrics quiz 3' accepted as an alternative source (lab",econ_s1117_real_working_quiz_01,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,0,T1,,prod_log,Please help me with question 1 from quiz 3,
y,,Quiz 3 - solutions 2025|econometrics quiz 3,any,,,,,,"doc-switching CSV row 24, session _WE1UMJhel T2. Working continuation. | 2026-09-11 review: 'econometrics quiz 3' accepted as an alternative source (labeler verdict ""ok"").",econ_s1117_real_working_quiz_02,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,2,T2,,prod_log,i get 1.33 for the test statistic,"[{""role"": ""user"", ""content"": ""Please help me with question 1 from quiz 3""}, {""role"": ""assistant"", ""content"": ""[Quiz 3 solutions retrieved]""}]"
y,,week 1.1. probabilities practice problems-1,,,"week 1 practice problems - Random Variable, Central Tendencies-2-1|week1_Probabilities-1-1",,,,"Initial CSV row 1 (and 2), sessions SCQXQFM01D / eh6v8O15pA. Working case. | 2026-09-11: solutions docs removed from forbidden_doc_ids (policy: retrieval may surface answer keys; the generator withhol",econ_s1117_real_working_practice_01,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,0,T1,,prod_log,I need help with problem 4 from practice problems 1,
y,,week 1.1. probabilities practice problems-1,,,week 1 solutions - Probabilities-2-1,,,,"Initial CSV row 5, session Sbm1HczR6i T2. Working with paste (after T1 failure) — paste detection identified correct context. | 2026-09-11: solutions docs removed from forbidden_doc_ids (policy: retri",econ_s1117_real_working_practice_02,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,2,T2,,prod_log,here is the full problem,"[{""role"": ""user"", ""content"": ""I need help with problem 8 from probabilities practice problems 1""}, {""role"": ""assistant"", ""content"": ""[mixed retrieval — solutions appeared]""}]"
y,,week 1.1. probabilities practice problems-1,,,week 1 solutions - Probabilities-2-1,,,,"Initial CSV row 6, session Sbm1HczR6i T3. Working continuation — student computing the answer. | 2026-09-11 review: reclassified working->E; retrieval demonstrably returned a document without the aske",econ_s1117_real_working_practice_03,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,2,T2,E,prod_log,for P(A+)P(D+∣A+) I have (0.02)(0.92) = 0.0184,"[{""role"": ""user"", ""content"": ""here is the full problem""}, {""role"": ""assistant"", ""content"": ""[week 1 solutions retrieved]""}]"
y,,extra problems II-1-1|extra problems II - solutions-1-1,any,,extra problems I-1-1,extra problems I-1-1,,,"Initial CSV row 14, session iE3yw41Vpl T2. Paste of the problem text — paste detection should ideally identify the right doc but cache stays anchored to wrong T1 retrieval. | 2026-09-11 review: 'extra",econ_s1117_real_paste_01,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,2,T2,E,prod_log,here is the problem,"[{""role"": ""user"", ""content"": ""I need help with question 14 from extra problems II""}, {""role"": ""assistant"", ""content"": ""[extra problems I — wrong]""}]"
y,,Lab2,,,econ117_pset02_2025B_with_table|pset2_solutions-1,,,,Synthetic. Inverse of Type A — student wants Lab2 (not PS2). Refined retriever should not regress this direction.,econ_s1117_syn_typeA_01,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,0,T1,A,synthetic,I need help with problem 1 from lab 2,
y,,Lab4-1,,,Lab1|Lab2,,,,"Synthetic. Type A discrimination among lab siblings (Lab1, Lab2, Lab4).",econ_s1117_syn_typeA_02,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,0,T1,A,synthetic,Can you help me with lab 4 problem 3?,
y,,econS117_summer2024B_pset1-1,,,Lab1|econ117_pset02_2025B_with_table,,,,Synthetic. PS1 (homework + assignment=1) vs Lab1 (also homework + assignment=1) collision.,econ_s1117_syn_typeA_03,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,0,T1,A,synthetic,what's the answer to PS1 question 2?,
y,,extra problems I-1-1,,,extra problems II-1-1|extra problems I - solutions-1,,,,Synthetic. Inverse Type B — query mentions 'I' explicitly; refined retriever should pick 'I' not 'II'. | 2026-09-11: solutions docs removed from forbidden_doc_ids (policy: retrieval may surface answer,econ_s1117_syn_typeB_01,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,0,T1,B,synthetic,I need help with problem 5 from extra problems I,
y,,extra problems II-1-1,,,extra problems I-1-1,,,,Synthetic. Type B sibling discrimination via Roman numeral. | 2026-09-11: solutions docs removed from forbidden_doc_ids (policy: retrieval may surface answer keys; the generator withholds by content).,econ_s1117_syn_typeB_02,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,0,T1,B,synthetic,Question 3 from extra problems II please,
y,,Quiz 2 solutions,,,Quiz 3 - solutions 2025|econ117-final-fall-2018-1,,,,Synthetic. Quiz 2 query — should not return final-exam lookalike docs.,econ_s1117_syn_typeC_01,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,0,T1,C,synthetic,help with quiz 2 question 1,
y,,econ117_summer2022_midterm_Ztable-1-1|Midterm 2022A solutions-1,any,,econ117-final-fall-2018-1|final-fall-2019-1|econ117_s2019_final_complete-1,,,,Synthetic. Filename overlap among exam-class docs — discriminate midterm 2022 from final 2018/2019. | 2026-09-11 review: 'Midterm 2022A solutions-1' accepted as an alternative source (labeler verdict ,econ_s1117_syn_typeC_02,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,0,T1,C,synthetic,midterm 2022 question 3,
y,,econ117-final-fall-2018-1|final-fall-2018-solutions-1,any,,final-fall-2019-1|final-fall-2019_Solutions-1|econ117_s2019_final_complete-1,,,,"Synthetic. Year discrimination across final-exam siblings. | 2026-09-11 review: 'final-fall-2018-solutions-1' accepted as an alternative source (labeler verdict ""ok""). | 2026-09-11: solutions docs rem",econ_s1117_syn_typeC_03,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,0,T1,C,synthetic,final exam 2018 question 1,
