timestamp,ta_id,ta_slug,ta_name,course_name,session_id,query,answer,sources,chunk_count,latency_ms,retrieval_latency_ms,generation_latency_ms,token_count,total_chunks_in_ta,filters_applied,filter_match_count,retrieval_method,is_conceptual,score_top1,score_top8,score_mean,score_spread,chunk_scores,chunk_sources_detail,rerank_applied,rerank_method,rerank_latency_ms,llm_score_top1,llm_score_top8,vector_score_top1,top_reasons,pre_rerank_candidates,hybrid_fallback_triggered,hybrid_fallback_reason,hybrid_doc_filename,hybrid_doc_tokens,hybrid_doc_id_method,validation_performed,validation_passed,validation_expected_ref,validation_matches_found,,
2026-02-10T20:11:14.327516Z,y8VxOn4n0NSBO3Ru,mgt422,MGT 422 Operations Engine,MGT 422 Operations Engine,MnNWlJuHgbFRSRLn_r_r6Q,Can you help me work through homework 3?,"Certainly. Let's focus on the first question about Whitney Flowers.

1. The problem asks how many units of the Heart to Heart Bouquet WF should prepare to maximize expected profit. The demand is normally distributed with a mean ($\mu$) of 300 units and a standard deviation ($\sigma$) of 60 units. The cost per bouquet is $25, and the selling price is $40.

To solve this, you'll use the Newsvendor model, which helps determine the optimal order quantity to maximize expected profit. The key formula here is:

$$
Q^* = \mu + z \cdot \sigma
$$

where $z$ is the critical ratio, calculated as:

$$
z = \frac{C_u}{C_u + C_o}
$$

Here, $C_u$ (underage cost) is the profit per unit, which is $40 - 25 = 15$, and $C_o$ (overage cost) is the cost per unit, which is $25$.

Calculate $z$ using the critical ratio formula, then find the corresponding $z$-value from the standard normal distribution table. Use this $z$-value to calculate $Q^*$.

Try calculating $z$ and finding $Q^*$. What do you get?","Assignment3 (1), Assignment3 (1), Assignment3 (1)",8,23293,15081,7597,172,558,"doc_type=homework, assignment=3",51,filtered,False,10,0,4.375,10,"[10, 10, 5, 5, 5, 0, 0, 0]","[""Assignment3 (1)|homework|unit:3"", ""Assignment3 (1)|homework|unit:3"", ""Assignment3 (1)|homework|unit:3"", ""Assignment3 (1)|homework|unit:3"", ""Assignment3 (1)|homework|unit:3"", ""Solution to Practice Problems Set 3|homework|unit:3"", ""Practice Problems Set 3|homework|unit:3"", ""Practice Problems Set 3|homework|unit:3""]",True,llm,14471,10,0,0.5421,"[""Directly references Homework Assignment 3."", ""Describes the context and questions of Homework As"", ""Provides instructions for submitting answers for H""]","[{""idx"": 0, ""file"": ""Assignment3 (1)"", ""score"": 0.5421, ""text"": ""Yale School of Management MGT 422: Operations Engine Spring 2026   1   Homework Assignment 3  Submission of completed assignment is due at the start of class on  Wednesday, Feb 11 (Blue/Red cohorts) a""}, {""idx"": 1, ""file"": ""Assignment3 (1)"", ""score"": 0.4732, ""text"": ""r answers.  Typed answers are preferred, but you may upload a PDF-converted image of handwritten answers in case you are uncomfortable typing mathematical notations/equations.  Show your work clearly.""}, {""idx"": 2, ""file"": ""Assignment3 (1)"", ""score"": 0.409, ""text"": ""ompletes preparation of bouquets by the evening of V-Day, how many units of bouquet should WF prepare in order to maximize its expected profit?  (You may write your answer as a fractional number.)  2.""}, {""idx"": 3, ""file"": ""Assignment3 (1)"", ""score"": 0.3628, ""text"": ""re are four questions in this assignment; submit answers to all four questions.   (Q1-Q2) Whitney Flowers   Whitney Flowers (WF), a flower shop in New Haven, is preparing for upcoming Valentine\u2019s Day.""}, {""idx"": 4, ""file"": ""Solution to Practice Problems Set 3"", ""score"": 0.3438, ""text"": ""nd 400) (2.50) 0.9938\u00a3= F =0062.0)50.2(1=F-81220=-=uC4812=-=oC()/uo uCCC+=6664.0)43.0(=F6700.0)44.0(=F44.0=z200 0.44 80Qz\u00b5s=+ \u00b4= + \u00b495.0)(=Fz9495.0)64.1(=F9505.0)65.1(=F65.1=z200 1.65 80Qz\u00b5s=+ \u00b4= + \u00b4""}, {""idx"": 5, ""file"": ""Practice Problems Set 3"", ""score"": 0.3436, ""text"": ""fy your answer with calculations.  (For simplicity, allow for fractional bagel quantities.)    1 Levitt, S. D. 2006. An economist sells bagels: A case study in profit maximization. NBER working paper.""}, {""idx"": 6, ""file"": ""Practice Problems Set 3"", ""score"": 0.3369, ""text"": ""Yale School of Management MGT 422: Operations Engine    1   Practice Problem Set 3: EOQ and Newsvendor Analyses   (Q1-Q3) Red State Coffee  Red State Coffee (RSC) is a new campus coffee store.  RSC us""}, {""idx"": 7, ""file"": ""Solution to Practice Problems Set 3"", ""score"": 0.3307, ""text"": ""Yale School of Management MGT 422: Operations Engine    1   Solutions to Practice Problem Set 3: EOQ and Newsvendor Analyses  (Q1-Q3) Red State Coffee  Red State Coffee (RSC) is a new campus coffee st""}, {""idx"": 8, ""file"": ""Assignment3 (1)"", ""score"": 0.3275, ""text"": "".  He is considering buying a monthly pass which costs $130 and allows up to 60 trips.  If more than 60 trips are needed, Homer will pay for the extra trips at $3 per trip until the month period ends.""}, {""idx"": 9, ""file"": ""Solution to Practice Problems Set 3"", ""score"": 0.3263, ""text"": ""s implies that 10% of the customers are dishonest, consuming bagels without 0.60 0.20 0.4uC=-=11.0$)3/2(165.0$=\u00b409.011.020.0=-=oC()/uo uCCC+8159.0)90.0(=F8186.0)91.0(=F.91.0=z11.732191.054=\u00b4+=\u00b4+=s\u00b5zQ""}, {""idx"": 10, ""file"": ""Practice Problems Set 3"", ""score"": 0.3256, ""text"": ""bly that Celebrity in Death will be a blockbuster?  6. What order quantity maximizes Joel\u2019s expected profit?  7. How many books should Joel order if he wants to achieve a 95% in-stock probability?  8.""}, {""idx"": 11, ""file"": ""Solution to Practice Problems Set 3"", ""score"": 0.3219, ""text"": ""ecause Joel can return leftover books for a full refund (12) but incurs a 4 cost of shipping and handling.  Thus, the overage cost is cost minus salvage value: .  The critical ratio is  8/12 = 0.6667.""}, {""idx"": 12, ""file"": ""Assignment3 (1)"", ""score"": 0.3197, ""text"": ""local growers the day before V-Day.  Each unit of bouquet costs $25 to make, including the flower purchase cost, basket cost, and labor.  WF plans to sell the bouquets at the unit price of $40.    1.""}, {""idx"": 13, ""file"": ""Solution to Practice Problems Set 3"", ""score"": 0.3195, ""text"": ""s the bagels in a designated area in each office with a wooden cash box.  Leftover bagels and the cash boxes are collected later in the same day.  Leftover bagels are discarded at the end of each day.""}, {""idx"": 14, ""file"": ""Solution to Practice Problems Set 3"", ""score"": 0.3177, ""text"": ""dard Normal Distribution Function Table we see that and , so we choose  Convert that z-statistic to a quantity, .  Hence, the store should have approximately 73 bagels to maximize its expected profit.""}, {""idx"": 15, ""file"": ""Solution to Practice Problems Set 3"", ""score"": 0.3161, ""text"": ""ming up, we have a total cost of $2,000 + $12,000 + $5,040 = $19,040.  In contrast, if we purchase from Sarah\u2019s Roasters, the total monthly cost is , where we have 25 08 51.5\u00b4\u00b4 AKQ*+HQ*2+cA=$1,362.92""}, {""idx"": 16, ""file"": ""Assignment3 (1)"", ""score"": 0.3139, ""text"": ""d of each month and no carryover from one month to another is allowed.  Homer estimates that his monthly demand for transportation is normally distributed with mean 45 and standard deviation 30.    3.""}, {""idx"": 17, ""file"": ""Solution to Practice Problems Set 3"", ""score"": 0.3122, ""text"": ""h that .  In the Standard Normal Distribution Function Table we see that  and , so use the round-up rule and choose .  Now convert z into the order quantity for the actual demand distribution:  = 332.""}, {""idx"": 18, ""file"": ""Solution to Practice Problems Set 3"", ""score"": 0.3117, ""text"": ""annual cost at Q = 228 (which we found above), at which no discount is applied, and (ii) the total cost at Q = 1000, at which the 5% discount is applied.  The former was evaluated above to be $42,056.""}, {""idx"": 19, ""file"": ""Practice Problems Set 3"", ""score"": 0.3074, ""text"": ""simplicity, concentrate just on the plain bagels.  The store manager predicts that demand for plain bagels from 3pm until closing is normally distributed with mean of 54 and standard deviation of 21.""}]",False,,,0,,False,None,,0,,
2026-02-10T20:12:07.931348Z,y8VxOn4n0NSBO3Ru,mgt422,MGT 422 Operations Engine,MGT 422 Operations Engine,MnNWlJuHgbFRSRLn_r_r6Q,I have 0.375 for z and 338.88 for Q,"Your values for \( z \) and \( Q \) relate to the problem of determining the order quantity for Whitney Flowers to achieve a certain in-stock probability.

To find the correct \( z \)-value, you should use the standard normal distribution table to find the \( z \)-score that corresponds to the desired in-stock probability. For a 95% in-stock probability, the \( z \)-score should be approximately 1.65, not 0.375.

The formula to calculate the order quantity \( Q \) is:

\[
Q = \mu + z \cdot \sigma
\]

where:
- \( \mu = 300 \) (mean demand)
- \( \sigma = 60 \) (standard deviation)
- \( z = 1.65 \) (for 95% in-stock probability)

Recalculate \( Q \) using the correct \( z \)-value and see what you get.",Assignment3 (1),1,6250,1277,4685,133,0,,0,unfiltered,False,0.0,0.0,0.0,0.0,[],[],False,,,,,,[],[],True,session_cache,Assignment3 (1),0,,False,None,,0,,
2026-01-28T06:52:08.396320Z,9DZjr-Y39RZGJ4Uj,mgt404,MGT 404 Economics & Game Theory,MGT 404 Economics & Game Theory,Fqy-b1W9vhRobsN5NG63nQ,I need help with question c) from section 1 in the 2024 final,"Sure, let's work through question 1c together. This question is about calculating the demand elasticity for Dyson's cordless vacuum and determining if the price of $599 is optimal.

First, let's calculate the price elasticity of demand. The formula for elasticity is:

\[ \text{Elasticity} = \frac{\text{Percentage change in quantity}}{\text{Percentage change in price}} \]

Given:
- Initial price (\(P_1\)) = $599
- New price (\(P_2\)) = $299
- Initial quantity (\(Q_1\)) = 10,000 units
- New quantity (\(Q_2\)) = 20,000 units

Calculate the percentage change in price:

\[ \text{Percentage change in price} = \frac{P_2 - P_1}{P_1} = \frac{299 - 599}{599} \approx -0.5 \]

Calculate the percentage change in quantity:

\[ \text{Percentage change in quantity} = \frac{Q_2 - Q_1}{Q_1} = \frac{20,000 - 10,000}{10,000} = 1 \]

Now, plug these into the elasticity formula:

\[ \text{Elasticity} = \frac{1}{-0.5} = -2 \]

This elasticity of -2 suggests that demand is elastic, meaning consumers are quite responsive to price changes.

Next, consider if $599 is an optimal price. Since demand is more elastic at lower prices, and given that Dyson is a monopoly with a positive marginal cost, the price should be set where the markup is less than 1. With an elasticity of -1 at $599, this suggests the price might be too high, and a lower price could potentially increase total revenue.

Let me know if you have any questions or need further clarification!",Good,,MGT_404 2024_final_exam_with_solutions (1).pdf,1,24398,1282,22817,230,1048,,0,early_hybrid_full_doc,False,0.0,0.0,0.0,0.0,[],[],False,,,,,,[],[],True,early_routing_specific_ref_1c,MGT_404 2024_final_exam_with_solutions (1).pdf,5342,filename_year_match,False,None,1c,0
2026-01-28T06:52:51.989373Z,9DZjr-Y39RZGJ4Uj,mgt404,MGT 404 Economics & Game Theory,MGT 404 Economics & Game Theory,8qC2XVdQL7OsZeAJJZbsVw,I need help with question a) from section 1 in the 2023 final,"Sure, let's take a look at question 1a from Section I of the 2023 final exam. This question asks about the tax incidence of a cigarette tax increase in Illinois. Specifically, it wants to know which group among smokers, non-smokers, and tobacco companies would bear the highest percentage of the tax burden and why.

The key concept here is the elasticity of demand. Tax incidence depends on the relative elasticities of demand and supply. In this case, smokers typically have a highly inelastic demand for cigarettes, meaning that their quantity demanded doesn't change much with price increases. This inelasticity implies that smokers will bear a larger share of the tax burden because they are less responsive to price changes compared to the other groups.

To understand this better, consider the formula for tax incidence:

- The burden on consumers (smokers) is greater when demand is inelastic.
- The burden on producers (tobacco companies) is greater when supply is inelastic.

Since smokers have a more inelastic demand compared to the supply elasticity of tobacco companies, they end up bearing the majority of the tax burden. This is why the answer indicates that smokers would bear the most among the groups mentioned.

If you have any more questions or need further clarification, feel free to ask!",Good,,MGT_404 2023_final_exam_solutions.pdf,1,12351,1078,10960,214,1048,,0,early_hybrid_full_doc,False,0.0,0.0,0.0,0.0,[],[],False,,,,,,[],[],True,early_routing_specific_ref_1a,MGT_404 2023_final_exam_solutions.pdf,4702,filename_year_match,False,None,1a,0
2026-01-28T06:54:06.530701Z,9DZjr-Y39RZGJ4Uj,mgt404,MGT 404 Economics & Game Theory,MGT 404 Economics & Game Theory,xXXfD97VDuv1VR3ZTDLVZw,I need help with question b) from section 1 in the 2023 final,"Sure, let's go through question b) from Section I of the 2023 final exam together.

The question is about how Amazon might respond to an increase in the price of labor due to changes in minimum wage regulations. Before the price change, Amazon had the optimal (cost-minimizing) combination of labor and machines. 

To understand Amazon's response, consider the concept of marginal productivity of inputs (MPIs). Initially, the marginal productivity per dollar spent on labor and machines was equal, meaning Amazon was minimizing costs effectively. When the price of labor increases, the marginal productivity per dollar spent on labor decreases because you're getting less output for each dollar spent on labor compared to machines.

In response, Amazon would likely adjust by reducing the use of labor and increasing the use of machines until the marginal productivity per dollar spent is equalized again. This means Amazon would fire some workers and buy or rent more machines to restore the balance in the marginal productivity of inputs.

Does this help clarify how Amazon might respond to the increase in labor costs? Let me know if you have any more questions!",Good,,MGT_404 2023_final_exam_solutions.pdf,1,8587,1368,6907,187,1048,,0,early_hybrid_full_doc,False,0.0,0.0,0.0,0.0,[],[],False,,,,,,[],[],True,early_routing_specific_ref_1b,MGT_404 2023_final_exam_solutions.pdf,4702,filename_year_match,False,None,1b,0
2026-01-28T06:56:21.417782Z,9DZjr-Y39RZGJ4Uj,mgt404,MGT 404 Economics & Game Theory,MGT 404 Economics & Game Theory,7W1QXStXvOhgHQagWWm5ng,question a from section 1 in the final,"It looks like you're asking about Section I, question (a) from the final exam. This question deals with the incidence of a tax increase on cigarettes in Illinois and asks which group—smokers, non-smokers, or tobacco companies—would bear the highest percentage of the tax burden.

The key concept here is tax incidence, which depends on the elasticity of demand and supply. In this case, smokers have a highly inelastic demand for cigarettes, meaning their quantity demanded doesn't change much with price changes. Because of this inelasticity, smokers would bear the majority of the tax burden compared to non-smokers and tobacco companies. This is because when demand is inelastic, consumers are less responsive to price increases, so they end up paying more of the tax.

If you have any more questions or need further clarification, feel free to ask!",Good,,MGT_404 2023_final_exam_solutions.pdf,1,17568,13931,3297,137,1048,doc_type=exam,113,hybrid_full_doc,False,5,0,1.25,5,"[5, 5, 0, 0, 0, 0, 0, 0]","[""MGT_404 2023_final_exam_solutions.pdf|exam|unit:N/A"", ""MGT_404 2024_final_exam (1).pdf|exam|unit:N/A"", ""MGT_404 2023_final_exam_solutions.pdf|exam|unit:N/A"", ""MGT_404 2024_final_exam (1).pdf|exam|unit:N/A"", ""MGT_404 2023_final_exam_solutions.pdf|exam|unit:N/A"", ""MGT_404 2024_final_exam_with_solutions (1).pdf|exam|unit:N/A"", ""MGT_404 2024_final_exam (1).pdf|exam|unit:N/A"", ""MGT_404 2024_final_exam_with_solutions (1).pdf|exam|unit:N/A""]",True,llm,12141,5,0,0.4478,"[""Contains the section header for Section I but does"", ""Contains the section header for Section I but does"", ""General exam instructions, no specific question co""]","[{""idx"": 0, ""file"": ""MGT_404 2023_final_exam_solutions.pdf"", ""score"": 0.4478, ""text"": ""there is no proctor in your classroom, please find TAs at each of the \u201cfour wings (#2210,#2410,#4200,#4400)\u201d of the building. Faculty will also circulate in each classroom throughout the exam.""}, {""idx"": 1, ""file"": ""MGT_404 2023_final_exam_solutions.pdf"", ""score"": 0.4466, ""text"": ""MGT 404 2023 Final Exam   1  FINAL EXAM Fall 2023   \u2022 This is a closed-book exam.  Only a 8.5\u201dx11\u201d formula sheet is allowed.  \u2022 No electronic devices are allowed, except for the simple calculator we p""}, {""idx"": 2, ""file"": ""MGT_404 2024_final_exam (1).pdf"", ""score"": 0.4363, ""text"": ""MGT 404 2023 Final Exam   1  FINAL EXAM Fall 2024   \u2022 This is a closed-book exam.  Only a 8.5\u201dx11\u201d formula sheet is allowed.  \u2022 No electronic devices are allowed, except for the simple calculator we p""}, {""idx"": 3, ""file"": ""MGT_404 2023_final_exam_solutions.pdf"", ""score"": 0.4338, ""text"": ""\u201cLONG\u201d on the cover of your Blue Books.  \u2022 Answers written anywhere else, including on the question sheet will NOT be graded.  \u2022 Please return the Blue Books AND the question sheet after the exam.  \u2022""}, {""idx"": 4, ""file"": ""MGT_404 2024_final_exam_with_solutions (1).pdf"", ""score"": 0.4327, ""text"": ""MGT 404 2023 Final Exam   1  FINAL EXAM Fall 2024   \u2022 This is a closed-book exam.  Only a 8.5\u201dx11\u201d formula sheet is allowed.  \u2022 No electronic devices are allowed, except for the simple calculator we p""}, {""idx"": 5, ""file"": ""MGT_404 2024_final_exam (1).pdf"", ""score"": 0.4323, ""text"": ""\u201cLONG\u201d on the cover of your Blue Books.  \u2022 Answers written anywhere else, including on the question sheet will NOT be graded.  \u2022 Please return the Blue Books AND the question sheet after the exam.  \u2022""}, {""idx"": 6, ""file"": ""MGT_404 2024_final_exam (1).pdf"", ""score"": 0.424, ""text"": ""l be deleted once final grades are posted unless required for an ongoing Honor Committee case).  \u2022 Faculty will circulate in each classroom throughout the exam to answer clarifying questions.""}, {""idx"": 7, ""file"": ""MGT_404 2024_final_exam_with_solutions (1).pdf"", ""score"": 0.423, ""text"": ""\u201cLONG\u201d on the cover of your Blue Books.  \u2022 Answers written anywhere else, including on the question sheet will NOT be graded.  \u2022 Please return the Blue Books AND the question sheet after the exam.  \u2022""}, {""idx"": 8, ""file"": ""MGT_404 2024_final_exam_with_solutions (1).pdf"", ""score"": 0.417, ""text"": ""l be deleted once final grades are posted unless required for an ongoing Honor Committee case).  \u2022 Faculty will circulate in each classroom throughout the exam to answer clarifying questions.""}, {""idx"": 9, ""file"": ""MGT_404 2024_final_exam_with_solutions (1).pdf"", ""score"": 0.4141, ""text"": ""on work in the construction process (e.g., wiring, plumbing, and application of permits etc) difficult. These caused the supply to decrease. Suppose that the supply in 2022 became:   \ud835\udc44\""(\ud835\udc5d)=10\ud835\udc5d.    c)""}, {""idx"": 10, ""file"": ""MGT_404 2024_final_exam_with_solutions (1).pdf"", ""score"": 0.4111, ""text"": ""en of calculation. Don\u2019t worry if you find the numbers unrealistic---you could make sense of these numbers in your head by picking the right units yourself (but no need to answer with these units). \u2022""}, {""idx"": 11, ""file"": ""MGT_404 2024_final_exam (1).pdf"", ""score"": 0.4103, ""text"": ""en of calculation. Don\u2019t worry if you find the numbers unrealistic---you could make sense of these numbers in your head by picking the right units yourself (but no need to answer with these units). \u2022""}, {""idx"": 12, ""file"": ""MGT_404 2024_final_exam_with_solutions (1).pdf"", ""score"": 0.4102, ""text"": ""MR = MC when Q=62.5 and P = 7.  b) (6 points) What are the company\u2019s profits? What is consumer surplus? What is the deadweight loss?  Profits are equal to P*Q \u2013 FC - VC * Q = 7*62.5-2*62.5 = 312.5.""}, {""idx"": 13, ""file"": ""MGT_404 2024_final_exam (1).pdf"", ""score"": 0.4089, ""text"": ""rson work in the construction process (e.g., wiring, plumbing, and application of permits etc) difficult. These caused the supply to decrease. Suppose that the supply in 2022 became:   \ud835\udc44\""(\ud835\udc5d)=10\ud835\udc5d.""}, {""idx"": 14, ""file"": ""MGT_404 2023_final_exam_solutions.pdf"", ""score"": 0.4028, ""text"": ""en of calculation. Don\u2019t worry if you find the numbers unrealistic---you could make sense of these numbers in your head by picking the right units yourself (but no need to answer with these units). \u2022""}, {""idx"": 15, ""file"": ""MGT_404 2024_final_exam (1).pdf"", ""score"": 0.3992, ""text"": ""nverse demand of P(Q) = 10-0.1Q. If CalTrain can price-discriminate, what would be the prices offered to the two groups of customers? What is the total number of tickets sold? What is the profit?  d)""}, {""idx"": 16, ""file"": ""MGT_404 2024_final_exam (1).pdf"", ""score"": 0.3956, ""text"": ""ustomers will buy from Samsung. Please answer the following questions. [Hint: You need to re-draw a game matrix.] (c-1) What prices will the two companies now set in the Nash Equilibrium? [2 points]""}, {""idx"": 17, ""file"": ""MGT_404 2024_final_exam (1).pdf"", ""score"": 0.3913, ""text"": ""Connecticut is considering imposing a tax on carbon emissions. What kind of tax is it and what is its purpose? Under which conditions would the imposition of such a tax lead to an efficient outcome?""}, {""idx"": 18, ""file"": ""MGT_404 2023_final_exam_solutions.pdf"", ""score"": 0.3897, ""text"": ""for (LI, LI). (This can be seen by using best-response method.)  For (LI, LI) to be another NE, we need X=<40 [4 points] (or X<40), but the value of Y does not matter, so any Y will work [4 points].""}, {""idx"": 19, ""file"": ""MGT_404 2024_final_exam_with_solutions (1).pdf"", ""score"": 0.3888, ""text"": ""d be where demand equals supply, the base of the triangle is 125. The height of the triangle is the intercept between the intercept of the inverse demand curve (12) and marginal costs (2), i.e., 10.""}]",True,validation_failed_reference_1a_not_found_in_top_chunks,MGT_404 2023_final_exam_solutions.pdf,4702,chunk_frequency,True,False,1a,0
2026-02-10T20:12:52.155702Z,y8VxOn4n0NSBO3Ru,mgt422,MGT 422 Operations Engine,MGT 422 Operations Engine,MnNWlJuHgbFRSRLn_r_r6Q,"That's for Q2, I am still talking about Q1","For Question 1, you're tasked with determining how many units of the Heart to Heart Bouquet Whitney Flowers should prepare to maximize expected profit. Given that the demand is normally distributed with a mean ($\mu$) of 300 units and a standard deviation ($\sigma$) of 60 units, you'll need to consider the costs and revenues involved.

Here's the setup:

1. **Cost per unit**: $25
2. **Selling price per unit**: $40
3. **Salvage value for leftover bouquets**: $0 (since they are discarded at no cost)

To maximize expected profit, you'll use the newsvendor model. The critical ratio (CR) is calculated as:

$$
CR = \frac{\text{Selling Price} - \text{Cost}}{\text{Selling Price} - \text{Salvage Value}}
$$

Substitute the given values into the formula to find the critical ratio. Then, use the standard normal distribution to find the corresponding \( z \)-score for this critical ratio. Finally, calculate the optimal order quantity \( Q \) using:

$$
Q = \mu + z \cdot \sigma
$$

Calculate the critical ratio and find the corresponding \( z \)-score. Then use it to determine the optimal order quantity \( Q \). What do you get?",Assignment3 (1),1,11369,3694,7389,186,0,,0,unfiltered,False,0.0,0.0,0.0,0.0,[],[],False,,,,,,[],[],True,session_cache,Assignment3 (1),0,,False,None,,0,,
2026-02-10T20:13:06.811358Z,y8VxOn4n0NSBO3Ru,mgt422,MGT 422 Operations Engine,MGT 422 Operations Engine,MnNWlJuHgbFRSRLn_r_r6Q,"Yes, like I said, my z is 0.375","For Question 1, you're focused on maximizing expected profit for Whitney Flowers. This involves calculating the optimal order quantity using the newsvendor model.

1. **Critical Ratio**: The critical ratio (CR) is given by the formula:

   $$ CR = \frac{C_u}{C_u + C_o} $$

   where \( C_u \) is the underage cost (cost of lost sales) and \( C_o \) is the overage cost (cost of excess inventory).

2. **Underage and Overage Costs**:
   - \( C_u = \text{Selling price} - \text{Cost price} = 40 - 25 = 15 \)
   - \( C_o = \text{Cost price} = 25 \)

3. **Calculate Critical Ratio**:
   - Substitute the values into the critical ratio formula to find \( CR \).

4. **Find the \( z \)-value**:
   - Use the critical ratio to find the corresponding \( z \)-value from the standard normal distribution table.

5. **Optimal Order Quantity**:
   - Use the formula for the optimal order quantity:

     $$ Q^* = \mu + z \cdot \sigma $$

   - Substitute the mean (\(\mu = 300\)), standard deviation (\(\sigma = 60\)), and the \( z \)-value you found.

You mentioned a \( z \)-value of 0.375, but ensure that this is the correct \( z \)-value corresponding to the critical ratio you calculated. Re-evaluate the critical ratio and check the standard normal distribution table for the correct \( z \)-value. Then, use it to calculate the optimal order quantity \( Q^* \). What do you get for \( Q^* \) after recalculating?",Assignment3 (1),1,11580,1749,9525,243,0,,0,unfiltered,False,0.0,0.0,0.0,0.0,[],[],False,,,,,,[],[],True,session_cache,Assignment3 (1),0,,False,None,,0,,
2026-01-28T06:58:10.040813Z,9DZjr-Y39RZGJ4Uj,mgt404,MGT 404 Economics & Game Theory,MGT 404 Economics & Game Theory,UYI_WsxYOF-pvOwskxw1CA,I need help with question a) from section 1 of the 2023 final,"Sure, let's dive into question (a) from Section I of the final exam. This question is about tax incidence and how it affects different groups when a tax is imposed on cigarettes.

The question asks which group among smokers, non-smokers, and tobacco companies would bear the highest percentage of tax incidence when the state of Illinois increased its tax rate on cigarettes by almost 200% in 2019. 

To understand this, we need to consider the concept of elasticity. Tax incidence depends largely on the price elasticity of demand and supply. In this case, smokers typically have a highly inelastic demand for cigarettes, meaning their quantity demanded doesn't decrease much even when prices rise. This is because cigarettes are addictive, and smokers find it hard to quit immediately. 

On the other hand, non-smokers are not directly affected by the tax on cigarettes, and tobacco companies might be able to pass some of the tax burden onto consumers through higher prices. However, since smokers' demand is inelastic, they end up bearing most of the tax burden because they continue to purchase cigarettes despite the price increase.

So, the group that bears the highest percentage of tax incidence is smokers, due to their inelastic demand. This is a classic example of how inelastic demand leads to consumers bearing a larger share of the tax burden. If you have any more questions or need further clarification, feel free to ask!",Good,,MGT_404 2023_final_exam_solutions.pdf,1,7862,1164,6382,236,1048,,0,early_hybrid_full_doc,False,0.0,0.0,0.0,0.0,[],[],False,,,,,,[],[],True,early_routing_specific_ref_1a,MGT_404 2023_final_exam_solutions.pdf,4702,filename_year_match,False,None,1a,0
2026-01-28T06:59:16.136355Z,9DZjr-Y39RZGJ4Uj,mgt404,MGT 404 Economics & Game Theory,MGT 404 Economics & Game Theory,WJAC7R0LDPcd0_Oo2uWMcw,I need help with question a) from section 1 of the 2024 final,"Sure, let's go through question a) from Section I of the 2024 final exam. This question is a True/False section with four statements, each worth 2.5 points. Here are the statements:

1. ""Except for rare cases, the demand curve is always downward sloping."" 
2. ""A firm’s average crosses its supply function at the minimum point.""
3. ""Membership pricing extracts all surplus from consumers and therefore is always optimal.""
4. ""The demand for a product is more elastic when there are more substitutes.""

Let's break these down:

1. **Demand Curve**: Generally, the demand curve is downward sloping because as price decreases, the quantity demanded typically increases. This is a fundamental concept in economics, reflecting the law of demand.

2. **Firm’s Average and Supply Function**: This statement is about cost curves. The average cost curve typically intersects the marginal cost curve at its minimum point, not the supply function. The supply function is often related to the marginal cost curve.

3. **Membership Pricing**: While membership pricing can capture consumer surplus, it doesn't always extract all surplus or is always optimal. It depends on the market structure and consumer behavior.

4. **Elasticity and Substitutes**: Demand is more elastic when there are more substitutes because consumers can easily switch to alternatives if the price of a product increases.

For each statement, think about these concepts and decide if they are true or false based on your understanding of economic principles. If you have any specific questions about these concepts, feel free to ask!",Good,,MGT_404 2024_final_exam_with_solutions (1).pdf,1,9214,1263,7636,249,1048,,0,early_hybrid_full_doc,False,0.0,0.0,0.0,0.0,[],[],False,,,,,,[],[],True,early_routing_specific_ref_1a,MGT_404 2024_final_exam_with_solutions (1).pdf,5342,filename_year_match,False,None,1a,0
